"","id","timestamp","wiki","event_hastemplate","event_intitle","event_not","event_or","event_phrase","event_plain","event_filetype"
"1",125,2018-03-26 18:09:15,"dewiki",0,0,0,0,0,0,0
"2",126,2018-03-26 19:58:46,"arwiki",0,0,0,0,0,0,0
"3",127,2018-03-26 21:10:14,"dewiki",0,0,0,0,0,0,0
"4",128,2018-03-26 21:10:28,"dewiki",0,0,0,0,0,0,0
"5",129,2018-03-26 21:11:38,"dewiki",0,0,0,0,0,0,0
"6",130,2018-03-26 21:11:48,"dewiki",0,0,0,0,0,0,0
"7",131,2018-03-26 21:52:37,"dewiki",0,0,0,0,0,0,0
"8",132,2018-03-26 22:00:46,"fawiki",0,0,0,0,0,0,0
"9",133,2018-03-26 22:18:55,"fawiki",0,0,0,0,0,0,0
"10",134,2018-03-26 22:20:06,"dewiki",0,0,0,0,1,0,0
"11",135,2018-03-26 23:11:33,"arwiki",0,0,0,0,0,0,0
"12",136,2018-03-26 23:15:39,"arwiki",0,0,0,0,0,0,0
"13",137,2018-03-26 23:20:56,"dewiki",0,0,0,0,0,0,0
"14",138,2018-03-27 01:11:33,"dewiki",0,0,0,0,0,0,0
"15",139,2018-03-27 01:11:45,"dewiki",0,0,0,0,0,0,0
"16",140,2018-03-27 01:20:36,"dewiki",0,0,0,0,0,0,0
"17",141,2018-03-27 01:21:56,"arwiki",0,0,0,0,0,0,0
"18",142,2018-03-27 01:39:46,"dewiki",0,0,0,0,1,0,0
"19",143,2018-03-27 01:51:28,"dewiki",0,0,0,0,1,0,0
"20",144,2018-03-27 01:58:01,"dewiki",0,0,0,0,1,0,0
"21",145,2018-03-27 01:59:57,"dewiki",0,0,0,0,1,0,0
"22",146,2018-03-27 02:20:56,"dewiki",0,0,0,0,0,0,0
"23",147,2018-03-27 02:21:13,"dewiki",0,0,0,0,0,0,0
"24",148,2018-03-27 02:21:19,"dewiki",0,0,0,0,0,0,0
"25",149,2018-03-27 02:32:06,"dewiki",0,0,0,0,1,0,0
"26",150,2018-03-27 06:43:24,"arwiki",0,0,0,0,0,0,0
"27",151,2018-03-27 06:44:53,"arwiki",0,0,0,0,0,0,0
"28",152,2018-03-27 09:31:08,"fawiki",0,0,0,0,0,0,0
"29",153,2018-03-27 09:32:04,"fawiki",0,0,0,0,0,0,0
"30",154,2018-03-27 10:01:58,"arwiki",0,0,0,0,0,0,0
"31",155,2018-03-27 10:10:52,"mediawikiwiki",0,0,0,0,0,0,0
"32",156,2018-03-27 10:10:56,"mediawikiwiki",0,0,0,0,0,0,0
"33",157,2018-03-27 10:47:19,"arwiki",0,0,0,0,0,0,0
"34",158,2018-03-27 11:20:10,"arwiki",0,0,0,0,0,0,0
"35",159,2018-03-27 11:20:29,"arwiki",0,0,0,0,0,0,0
"36",160,2018-03-27 11:21:09,"arwiki",0,0,0,0,0,0,0
"37",161,2018-03-27 13:13:26,"dewiki",0,0,0,0,0,0,0
"38",162,2018-03-27 13:14:04,"dewiki",0,0,0,0,0,0,0
"39",163,2018-03-27 14:24:33,"mediawikiwiki",0,0,0,0,0,0,0
